"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end","iterations"
"781","48",2002,0.826188200465833,0,458,0.124051548392865,5,"2000","2004",293
"782","48",2003,0.815978356159136,0,512,0.132612540777435,5,"2001","2005",38
"783","48",2004,0.803622759140458,0,567,0.141100924453057,5,"2002","2006",104
"784","48",2005,0.794396373117947,0,615,0.147651648219801,5,"2003","2007",454
"785","48",2006,0.783938228846647,0,641,0.149356565346739,5,"2004","2008",413
"786","48",2007,0.776697214061584,0,643,0.16541437019319,5,"2005","2009",38
"787","48",2008,0.566034217819829,0,641,0.258420164205803,5,"2006","2010",1373
"788","48",2009,0.791213993646612,0,619,0.146186692568226,5,"2007","2011",285
"789","48",2010,0.791922712277067,0,612,0.146804484867882,5,"2008","2012",722
"790","48",2011,0.812473166698305,0,613,0.135664791458567,5,"2009","2013",202
"791","48",2012,0.822697728720089,0,611,0.122456221565654,5,"2010","2014",524
"792","48",2013,0.819737324978221,0,605,0.125049535869035,5,"2011","2015",452
"793","48",2014,0.812107846103398,0,624,0.132033105172157,5,"2012","2016",153
"794","48",2015,0.807075561111431,0,630,0.135039281743149,5,"2013","2017",97
"795","48",2016,0.803060220768111,0,636,0.136512164694221,5,"2014","2018",138
"796","48",2017,0.796103879240089,0,641,0.145662767622531,5,"2015","2019",392
"797","48",2018,0.79295613349554,0,650,0.145724819611463,5,"2016","2020",98
"798","48",2019,0.790476842727679,0,643,0.142988646992938,5,"2017","2021",96
"799","48",2020,0.787299488084854,0,638,0.140255107525881,5,"2018","2022",110
"800","48",2021,0.781628690560109,0,515,0.143085922986874,5,"2019","2023",121
"801","48",2022,0.777391224584552,0,389,0.13956952745161,5,"2020","2024",482
"802","48",2023,0.778479172185401,0,259,0.139400796701113,5,"2021","2025",37
"803","49",1951,0.932570492122709,0,100,0.0384872205741251,63,"1920","1982",174
"804","49",1952,0.932570492122709,0,100,0.0384872205741251,61,"1922","1982",174
"805","49",1953,0.932570492122709,0,100,0.0384872205741251,59,"1924","1982",174
"806","49",1954,0.932570492122709,0,100,0.0384872205741251,57,"1926","1982",174
"807","49",1955,0.932570492122709,0,100,0.0384872205741251,55,"1928","1982",174
"808","49",1956,0.932570492122709,0,100,0.0384872205741251,53,"1930","1982",174
"809","49",1957,0.932570492122709,0,100,0.0384872205741251,51,"1932","1982",174
"810","49",1958,0.932570492122709,0,100,0.0384872205741251,49,"1934","1982",174
"811","49",1959,0.932570492122709,0,100,0.0384872205741251,47,"1936","1982",174
"812","49",1960,0.932570492122709,0,100,0.0384872205741251,45,"1938","1982",174
"813","49",1961,0.932570492122709,0,100,0.0384872205741251,43,"1940","1982",174
"814","49",1962,0.932570492122709,0,100,0.0384872205741251,41,"1942","1982",174
"815","49",1963,0.932570492122709,0,100,0.0384872205741251,39,"1944","1982",174
"816","49",1964,0.932570492122709,0,100,0.0384872205741251,37,"1946","1982",174
"817","49",1965,0.932570492122709,0,100,0.0384872205741251,35,"1948","1982",174
"818","49",1966,0.932570492122709,0,100,0.0384872205741251,33,"1950","1982",174
"819","49",1967,0.932334711999345,0,100,0.0386937151529168,31,"1952","1982",115
"820","49",1968,0.928972349345496,0,104,0.0456233836259709,31,"1953","1983",114
"821","49",1969,0.926441822729068,0,101,0.0494698508485652,29,"1955","1983",101
"822","49",1970,0.924088056688274,0,106,0.0600631739544796,29,"1956","1984",253
"823","49",1971,0.920518269791605,0,103,0.061223939616995,27,"1958","1984",257
"824","49",1972,0.921493617931789,0,107,0.0624254276189027,27,"1959","1985",95
"825","49",1973,0.919605131907439,0,103,0.0658462084319476,25,"1961","1985",94
"826","49",1974,0.922447019363153,0,106,0.070684087327446,25,"1962","1986",177
"827","49",1975,0.926958242622537,0,101,0.0698934684111746,23,"1964","1986",95
"828","49",1976,0.921377503959782,0,104,0.0634001728036363,23,"1965","1987",265
"829","49",1977,0.915817046609824,0,109,-0.0456178504843296,23,"1966","1988",627
"830","49",1978,0.882838028386133,0,101,0.0460737276540916,21,"1968","1988",371
"831","49",1979,0.885654353729589,0,106,0.107050566243875,21,"1969","1989",404
"832","49",1980,0.886853819921386,0,100,0.111169374831451,19,"1971","1989",82
"833","49",1981,0.882493219184412,0,107,0.11312199798867,19,"1972","1990",154
"834","49",1982,0.880630654379408,0,101,0.114617384655366,17,"1974","1990",58
"835","49",1983,0.871814808412069,0,107,0.120313509535419,17,"1975","1991",58
"836","49",1984,0.866239703986541,0,112,0.122450302286088,17,"1976","1992",105
"837","49",1985,0.858921539307674,0,104,0.127938733096982,15,"1978","1992",82
"838","49",1986,0.867269745023845,0,108,0.120078030064487,15,"1979","1993",60
"839","49",1987,0.869317230695661,0,112,0.11794940473085,15,"1980","1994",98
"840","49",1988,0.862736706332999,0,102,0.122550061059851,13,"1982","1994",59
"841","49",1989,0.87040343724761,0,106,0.113068756106552,13,"1983","1995",91
"842","49",1990,0.885262218648432,0,115,0.09887163219079,13,"1984","1996",116
"843","49",1991,0.884114616236535,0,103,0.0982410339642527,11,"1986","1996",36
"844","49",1992,0.886645435206836,0,111,0.0899643321139379,11,"1987","1997",241
"845","49",1993,0.881087136891611,0,118,0.0870808334131522,11,"1988","1998",191
"846","49",1994,0.882391590921663,0,122,0.0798733396150111,11,"1989","1999",236
"847","49",1995,0.890270340361518,0,102,0.065036515755157,9,"1991","1999",919
"848","49",1996,0.901049969597533,0,103,0.0575307880988181,9,"1992","2000",145
"849","49",1997,0.906934951751569,0,103,0.0498293886240607,9,"1993","2001",195
"850","49",1998,0.903290094246179,0,102,0.0575866425548206,9,"1994","2002",188
"851","49",1999,0.905253148017931,0,100,0.05344772777237,9,"1995","2003",168
"852","49",2000,0.910278124758933,0,114,0.0514234093973646,11,"1995","2005",131
"853","49",2001,0.909248697387897,0,112,0.05148459491645,11,"1996","2006",218
"854","49",2002,0.901005000249073,0,104,0.0571089847939857,11,"1997","2007",135
"855","49",2003,0.90182795085651,0,112,0.0612430349037198,13,"1997","2009",128
"856","49",2004,0.896171041763535,0,103,0.0678459856987478,13,"1998","2010",91
"857","49",2005,0.897513069357791,0,110,0.0688765162148133,15,"1998","2012",90
"858","49",2006,0.919975236962443,0,100,0.0579090916068789,15,"1999","2013",146
"859","49",2007,0.911518144737054,0,108,0.0614715332607327,17,"1999","2015",36
"860","49",2008,0.888497818157637,0,116,0.0805466735468328,19,"1999","2017",210
"861","49",2009,0.892004924609701,0,108,0.0736915941583908,19,"2000","2018",99
"862","49",2010,0.882898105561724,0,102,0.0818096654427449,19,"2001","2019",98
"863","49",2011,0.882618260425931,0,112,0.0852751563267256,21,"2001","2021",205
"864","49",2012,0.875875523912027,0,109,0.0908718954747941,21,"2002","2022",94
"865","49",2013,0.873325659908743,0,100,0.0918133404901374,21,"2003","2023",92
"866","49",2014,0.873325659908743,0,100,0.0918133404901374,23,"2003","2025",92
"867","49",2015,0.873325659908743,0,100,0.0918133404901374,25,"2003","2027",92
"868","49",2016,0.873325659908743,0,100,0.0918133404901374,27,"2003","2029",92
"869","49",2017,0.873325659908743,0,100,0.0918133404901374,29,"2003","2031",92
"870","49",2018,0.873325659908743,0,100,0.0918133404901374,31,"2003","2033",92
"871","49",2019,0.873325659908743,0,100,0.0918133404901374,33,"2003","2035",92
"872","49",2020,0.873325659908743,0,100,0.0918133404901374,35,"2003","2037",92
"873","49",2021,0.873325659908743,0,100,0.0918133404901374,37,"2003","2039",92
"874","49",2022,0.873325659908743,0,100,0.0918133404901374,39,"2003","2041",92
"875","51",1951,0.82250048573195,0,110,0.134402058903758,21,"1941","1961",92
"876","51",1952,0.82250048573195,0,110,0.134402058903758,19,"1943","1961",92
"877","51",1953,0.82250048573195,0,110,0.134402058903758,17,"1945","1961",92
"878","51",1954,0.82250048573195,0,110,0.134402058903758,15,"1947","1961",92
"879","51",1955,0.82250048573195,0,110,0.134402058903758,13,"1949","1961",92
"880","51",1956,0.82250048573195,0,110,0.134402058903758,11,"1951","1961",92
"881","51",1957,0.814620187791617,0,100,0.14132157621556,9,"1953","1961",205
"882","51",1958,0.815808893245759,0,109,0.14887359497627,9,"1954","1962",263
"883","51",1959,0.81240797612863,0,127,0.1537369201701,9,"1955","1963",215
"884","51",1960,0.811493239722836,0,109,0.160254630484955,7,"1957","1963",140
"885","51",1961,0.808111154547324,0,133,0.162648886672862,7,"1958","1964",185
"886","51",1962,0.81118472200329,0,113,0.161649450037478,5,"1960","1964",34
"887","51",1963,0.809547623906005,0,134,0.165577426399354,5,"1961","1965",102
"888","51",1964,0.812772991817007,0,146,0.159833309013478,5,"1962","1966",33
"889","51",1965,0.810449570230745,0,166,0.159299541122833,5,"1963","1967",236
"890","51",1966,0.802586683982546,0,184,0.161579485817334,5,"1964","1968",157
"891","51",1967,0.804704575393864,0,202,0.160551363816721,5,"1965","1969",187
"892","51",1968,0.810625468353944,0,221,0.159750436344265,5,"1966","1970",2140
"893","51",1969,0.793571265496774,0,239,0.122843611251787,5,"1967","1971",369
"894","51",1970,0.818093696158685,0,260,0.152358936202585,5,"1968","1972",92
"895","51",1971,0.832782001333004,0,279,0.141059731439389,5,"1969","1973",35
"896","51",1972,0.85339314956337,0,300,0.125679335978886,5,"1970","1974",840
"897","51",1973,0.865609718495487,0,350,0.120315578320308,5,"1971","1975",182
"898","51",1974,0.8733470174677,0,404,0.115542372962235,5,"1972","1976",409
"899","51",1975,0.874028156629117,0,446,0.112627569233719,5,"1973","1977",282
"900","51",1976,0.870042796868938,0,492,0.119910744080075,5,"1974","1978",413
"901","51",1977,0.865067511697565,0,530,0.124449477342611,5,"1975","1979",37
"902","51",1978,0.849078319987668,0,545,0.140534616702842,5,"1976","1980",137
"903","51",1979,0.843059133794233,0,569,0.147499141452259,5,"1977","1981",115
"904","51",1980,0.83450401397513,0,607,0.152680801008829,5,"1978","1982",96
"905","51",1981,0.835407632294018,0,668,0.152194776133827,5,"1979","1983",120
"906","51",1982,0.833250763030645,0,749,0.156288932158648,5,"1980","1984",98
"907","51",1983,0.84092384363105,0,834,0.150936366556131,5,"1981","1985",171
"908","51",1984,0.845181400785077,0,941,0.147549963070095,5,"1982","1986",39
"909","51",1985,0.850889462885919,0,1065,0.144813384154448,5,"1983","1987",108
"910","51",1986,0.850993919689161,0,1162,0.145412978160196,5,"1984","1988",66
"911","51",1987,0.850840409126438,0,1263,0.144916482853473,5,"1985","1989",40
"912","51",1988,0.848066136388219,0,1362,0.145300070398708,5,"1986","1990",40
"913","51",1989,0.847223304572145,0,1436,0.144642492475444,5,"1987","1991",190
"914","51",1990,0.849602700254931,0,1504,0.140507993551012,5,"1988","1992",101
"915","51",1991,0.852988261199817,0,1598,0.135858567660168,5,"1989","1993",163
"916","51",1992,0.858001463508956,0,1695,0.130221543636448,5,"1990","1994",132
"917","51",1993,0.863609463566208,0,1837,0.123124046393402,5,"1991","1995",153
"918","51",1994,0.864820125577551,0,2083,0.119138561107449,5,"1992","1996",207
"919","51",1995,0.862776851119492,0,2347,0.119563325755726,5,"1993","1997",39
"920","51",1996,0.860264121103337,0,2611,0.119331340782294,5,"1994","1998",40
"921","51",1997,0.868258197156478,0,2999,0.111807021029176,5,"1995","1999",103
"922","51",1998,0.868232882152439,0,3315,0.111498531622417,5,"1996","2000",106
"923","51",1999,0.865704573932241,0,3469,0.113971511379937,5,"1997","2001",334
"924","51",2000,0.857633120519956,0,3517,0.119132711008526,5,"1998","2002",249
"925","51",2001,0.852037177557624,0,3534,0.123143749196656,5,"1999","2003",94
"926","51",2002,0.839335169560725,0,3435,0.130608634892047,5,"2000","2004",175
"927","51",2003,0.836326252421108,0,3330,0.131399825344166,5,"2001","2005",41
"928","51",2004,0.834382201321046,0,3240,0.131272530209453,5,"2002","2006",248
"929","51",2005,0.836450352520098,0,3167,0.130042028190132,5,"2003","2007",40
"930","51",2006,0.839570611607,0,3073,0.126195286394749,5,"2004","2008",40
"931","51",2007,0.840181347025138,0,2906,0.124663213634298,5,"2005","2009",104
"932","51",2008,0.838116228271564,0,2761,0.123874582145887,5,"2006","2010",338
"933","51",2009,0.837215216409525,0,2649,0.123750565447974,5,"2007","2011",168
"934","51",2010,0.832608344155438,0,2583,0.12654457976838,5,"2008","2012",102
"935","51",2011,0.825484703565432,0,2601,0.132366188020182,5,"2009","2013",397
"936","51",2012,0.815120890031534,0,2698,0.142288040453794,5,"2010","2014",108
"937","51",2013,0.809785578467693,0,2771,0.147475248879885,5,"2011","2015",139
"938","51",2014,0.805088315207588,0,2812,0.150049118872199,5,"2012","2016",196
"939","51",2015,0.802679653769998,0,2851,0.150671787184397,5,"2013","2017",140
"940","51",2016,0.805708436307292,0,2825,0.147001951279678,5,"2014","2018",41
"941","51",2017,0.80822307484695,0,2763,0.144419147028507,5,"2015","2019",40
"942","51",2018,0.815634704419032,0,2757,0.140674795200976,5,"2016","2020",93
"943","51",2019,0.812584247333504,0,2792,0.144260836762668,5,"2017","2021",106
"944","51",2020,0.820923849189886,0,2866,0.140971341648744,5,"2018","2022",252
"945","51",2021,0.817491757876312,0,2371,0.143588291323186,5,"2019","2023",188
"946","51",2022,0.820450849892823,0,1826,0.145325604969285,5,"2020","2024",40
"947","51",2023,0.812785952105659,0,1250,0.149876378433932,5,"2021","2025",167
"948","52",1951,0.975047709600075,0,102,-0.00175675251078053,31,"1936","1966",89
"949","52",1952,0.975047709600075,0,102,-0.00175675251078053,29,"1938","1966",89
"950","52",1953,0.975047709600075,0,102,-0.00175675251078053,27,"1940","1966",89
"951","52",1954,0.975047709600075,0,102,-0.00175675251078053,25,"1942","1966",89
"952","52",1955,0.975047709600075,0,102,-0.00175675251078053,23,"1944","1966",89
"953","52",1956,0.975047709600075,0,102,-0.00175675251078053,21,"1946","1966",89
"954","52",1957,0.975047709600075,0,102,-0.00175675251078053,19,"1948","1966",89
"955","52",1958,0.975047709600075,0,102,-0.00175675251078053,17,"1950","1966",89
"956","52",1959,0.975840909522965,0,102,-0.00254642319822843,15,"1952","1966",89
"957","52",1960,0.976475728242027,0,115,-0.00160613487380261,15,"1953","1967",363
"958","52",1961,0.979947623174838,0,108,-0.00366730530322777,13,"1955","1967",88
"959","52",1962,0.983094130170543,0,100,-0.00577695321081483,11,"1957","1967",92
"960","52",1963,0.977738129823376,0,113,-0.000802353645286271,11,"1958","1968",111
"961","52",1964,0.977796301268952,0,105,-0.000385578924450225,9,"1960","1968",112
"962","52",1965,0.968867000969339,0,120,0.00911780983798844,9,"1961","1969",75
"963","52",1966,0.958890555546087,0,130,0.0111548179290234,9,"1962","1970",240
"964","52",1967,0.949923013662435,0,109,0.0240348976320624,7,"1964","1970",254
"965","52",1968,0.951374399226851,0,122,0.0217270441095511,7,"1965","1971",235
"966","52",1969,0.943166993570309,0,132,0.0279077768883392,7,"1966","1972",100
"967","52",1970,0.932397163825263,0,103,0.035922896069525,5,"1968","1972",306
"968","52",1971,0.919905000321484,0,109,0.0459775484984555,5,"1969","1973",99
"969","52",1972,0.890630106425003,0,118,0.0690175577335822,5,"1970","1974",204
"970","52",1973,0.898414666073104,0,138,0.0636002587299086,5,"1971","1975",216
"971","52",1974,0.904250533111848,0,155,0.0610626217132475,5,"1972","1976",212
"972","52",1975,0.907327651610422,0,176,0.0603203338408242,5,"1973","1977",37
"973","52",1976,0.898345782014355,0,195,0.0685518173119714,5,"1974","1978",1518
"974","52",1977,0.904302186052556,0,209,0.0637838914584108,5,"1975","1979",174
"975","52",1978,0.885469184315159,0,211,0.0815989093108356,5,"1976","1980",99
"976","52",1979,0.8741716237825,0,214,0.0902998870970286,5,"1977","1981",37
"977","52",1980,0.86510757686821,0,220,0.0986127738318496,5,"1978","1982",111
"978","52",1981,0.870004711722286,0,242,0.0956422467608047,5,"1979","1983",189
"979","52",1982,0.876018994826778,0,267,0.0902771664362184,5,"1980","1984",83
"980","52",1983,0.88067936360669,0,301,0.0893702968662471,5,"1981","1985",346
"981","52",1984,0.880364240551245,0,336,0.0933720486027875,5,"1982","1986",120
"982","52",1985,0.883088820308662,0,370,0.0946104350770033,5,"1983","1987",196
"983","52",1986,0.877437428091425,0,386,0.100163999629437,5,"1984","1988",37
"984","52",1987,0.874183533587919,0,397,0.104606294683558,5,"1985","1989",38
"985","52",1988,0.870313525277958,0,397,0.109326532480941,5,"1986","1990",187
"986","52",1989,0.868459205899597,0,401,0.112605905531587,5,"1987","1991",37
"987","52",1990,0.86548341689339,0,406,0.115384944649372,5,"1988","1992",98
"988","52",1991,0.871174593157787,0,415,0.11008491630868,5,"1989","1993",137
"989","52",1992,0.873459578387952,0,454,0.106980310315447,5,"1990","1994",407
"990","52",1993,0.872163939269835,0,492,0.105208692700717,5,"1991","1995",117
"991","52",1994,0.87190393026042,0,525,0.105209657109735,5,"1992","1996",269
"992","52",1995,0.871689214543118,0,546,0.108018698292011,5,"1993","1997",167
"993","52",1996,0.867534091410354,0,563,0.114201853258735,5,"1994","1998",122
"994","52",1997,0.863893476407267,0,546,0.120511248058814,5,"1995","1999",266
"995","52",1998,0.864215846642042,0,535,0.125250322075402,5,"1996","2000",164
"996","52",1999,0.868006008008725,0,527,0.122704853543959,5,"1997","2001",147
"997","52",2000,0.869132837654405,0,520,0.125079632042916,5,"1998","2002",150
"998","52",2001,0.871555590437958,0,525,0.124393836961835,5,"1999","2003",232
"999","52",2002,0.863473728768965,0,534,0.139808173459151,5,"2000","2004",145
"1000","52",2003,0.865317043405654,0,552,0.144081168802594,5,"2001","2005",65
"1001","52",2004,0.861818566151388,0,569,0.151890348385766,5,"2002","2006",140
"1002","52",2005,0.851044593224836,0,589,0.161072729658131,5,"2003","2007",90
"1003","52",2006,0.838759261091608,0,585,0.171086714531442,5,"2004","2008",64
"1004","52",2007,0.841218152669897,0,587,0.164190016829583,5,"2005","2009",39
"1005","52",2008,0.836730970602332,0,569,0.165422064211256,5,"2006","2010",119
"1006","52",2009,0.829574087869032,0,549,0.169112566983111,5,"2007","2011",124
"1007","52",2010,0.831370214836788,0,533,0.165794759406253,5,"2008","2012",125
"1008","52",2011,0.82305673132262,0,529,0.169857274174887,5,"2009","2013",119
"1009","52",2012,0.811909711468109,0,520,0.175763640593106,5,"2010","2014",97
"1010","52",2013,0.801841089381187,0,517,0.178267374960829,5,"2011","2015",178
"1011","52",2014,0.795419272628931,0,512,0.1803318666626,5,"2012","2016",294
"1012","52",2015,0.786149644628363,0,511,0.182066293837456,5,"2013","2017",239
"1013","52",2016,0.795906868712004,0,513,0.170630287054825,5,"2014","2018",123
"1014","52",2017,0.793805241294237,0,516,0.167682743817342,5,"2015","2019",124
"1015","52",2018,0.808767301129397,0,520,0.154687678336012,5,"2016","2020",242
"1016","52",2019,0.771326245840365,0,530,0.186871931963631,5,"2017","2021",383
"1017","52",2020,0.76675391934543,0,540,0.199275110295874,5,"2018","2022",104
"1018","52",2021,0.755889764752709,0,449,0.217256919371271,5,"2019","2023",144
"1019","52",2022,0.750302337039275,0,343,0.229997694892548,5,"2020","2024",102
"1020","52",2023,0.710737423532981,0,239,0.270936265983307,5,"2021","2025",394
"1021","53",1951,0.843735921900983,0,100,0.124345429650099,35,"1934","1968",309
"1022","53",1952,0.843735921900983,0,100,0.124345429650099,33,"1936","1968",309
"1023","53",1953,0.843735921900983,0,100,0.124345429650099,31,"1938","1968",309
"1024","53",1954,0.843735921900983,0,100,0.124345429650099,29,"1940","1968",309
"1025","53",1955,0.843735921900983,0,100,0.124345429650099,27,"1942","1968",309
"1026","53",1956,0.843735921900983,0,100,0.124345429650099,25,"1944","1968",309
"1027","53",1957,0.843735921900983,0,100,0.124345429650099,23,"1946","1968",309
"1028","53",1958,0.843735921900983,0,100,0.124345429650099,21,"1948","1968",309
"1029","53",1959,0.843735921900983,0,100,0.124345429650099,19,"1950","1968",309
"1030","53",1960,0.847344578887589,0,100,0.109747705760403,17,"1952","1968",361
"1031","53",1961,0.85117840367605,0,119,0.111614349935726,17,"1953","1969",378
"1032","53",1962,0.862930372035542,0,114,0.123640463320319,15,"1955","1969",581
"1033","53",1963,0.860011320005456,0,111,0.131969686740792,13,"1957","1969",885
"1034","53",1964,0.850210668938649,0,105,0.112193561405011,11,"1959","1969",238
"1035","53",1965,0.843363478812304,0,124,0.112994941646093,11,"1960","1970",564
"1036","53",1966,0.841979572041814,0,113,0.10975377040678,9,"1962","1970",403
"1037","53",1967,0.839859187030383,0,128,0.112667884234261,9,"1963","1971",581
"1038","53",1968,0.839183287198623,0,110,0.0897697976592692,7,"1965","1971",366
"1039","53",1969,0.842577688111665,0,124,0.110407955139378,7,"1966","1972",488
"1040","53",1970,0.882185180015998,0,103,0.113728535666838,5,"1968","1972",394
"1041","53",1971,0.839212845959011,0,111,0.115311796493721,5,"1969","1973",634
"1042","53",1972,0.86979100045951,0,115,0.105450500479408,5,"1970","1974",287
"1043","53",1973,0.878019792703183,0,141,0.0888687515289321,5,"1971","1975",538
"1044","53",1974,0.886184084852786,0,167,0.0758567866503374,5,"1972","1976",166
"1045","53",1975,0.892095688516935,0,205,0.0716086417555177,5,"1973","1977",221
"1046","53",1976,0.892296779901603,0,246,0.0700352965158859,5,"1974","1978",1230
"1047","53",1977,0.886853297922653,0,285,0.0785794998273764,5,"1975","1979",142
"1048","53",1978,0.878516449338799,0,299,0.0876953495761826,5,"1976","1980",246
"1049","53",1979,0.869654109357188,0,316,0.0961446740901914,5,"1977","1981",290
"1050","53",1980,0.851632973216348,0,322,0.119267370948513,5,"1978","1982",194
"1051","53",1981,0.846078720131386,0,338,0.124259794102001,5,"1979","1983",94
"1052","53",1982,0.846576374077005,0,362,0.118021453487595,5,"1980","1984",309
"1053","53",1983,0.850633050842334,0,386,0.112678594454858,5,"1981","1985",37
"1054","53",1984,0.85607186330007,0,405,0.111793679004146,5,"1982","1986",98
"1055","53",1985,0.859439643452272,0,433,0.105590608264583,5,"1983","1987",99
"1056","53",1986,0.864899210057954,0,443,0.102442403748516,5,"1984","1988",38
"1057","53",1987,0.869106380217287,0,438,0.102848200013061,5,"1985","1989",38
"1058","53",1988,0.849412133495124,0,430,0.0748547090690497,5,"1986","1990",1124
"1059","53",1989,0.873938476807117,0,422,0.0900300717384714,5,"1987","1991",323
"1060","53",1990,0.888575729476789,0,397,0.0896891185274345,5,"1988","1992",255
"1061","53",1991,0.886777268886289,0,378,0.0897939381299564,5,"1989","1993",97
"1062","53",1992,0.885287415284466,0,370,0.0880040644569884,5,"1990","1994",37
"1063","53",1993,0.877650431240387,0,363,0.106019115495564,5,"1991","1995",766
"1064","53",1994,0.877833173711688,0,378,0.0898100055417842,5,"1992","1996",38
"1065","53",1995,0.871195218983976,0,403,0.0944115322237834,5,"1993","1997",100
"1066","53",1996,0.871508804174199,0,434,0.0845077475121779,5,"1994","1998",612
"1067","53",1997,0.870664645559658,0,470,0.0977394437274329,5,"1995","1999",128
"1068","53",1998,0.865672977554551,0,505,0.102475380017911,5,"1996","2000",112
"1069","53",1999,0.857633494606672,0,512,0.110251141709898,5,"1997","2001",102
"1070","53",2000,0.855558162503977,0,513,0.111167072000058,5,"1998","2002",252
"1071","53",2001,0.854634475967911,0,503,0.108104704712924,5,"1999","2003",102
"1072","53",2002,0.859217101645151,0,481,0.10429378064493,5,"2000","2004",105
"1073","53",2003,0.861549948141611,0,455,0.101010689102223,5,"2001","2005",446
"1074","53",2004,0.872043792993811,0,440,0.096268326478425,5,"2002","2006",88
"1075","53",2005,0.872827313258631,0,430,0.0998039402579452,5,"2003","2007",101
"1076","53",2006,0.867670306204766,0,424,0.106937615040187,5,"2004","2008",38
"1077","53",2007,0.863833079680029,0,425,0.11452823060868,5,"2005","2009",101
"1078","53",2008,0.864122260271316,0,427,0.120751656258784,5,"2006","2010",38
"1079","53",2009,0.868814720918821,0,424,0.110939588814766,5,"2007","2011",99
"1080","53",2010,0.876648319687216,0,419,0.101970070442396,5,"2008","2012",122
"1081","53",2011,0.886722578552229,0,425,0.0941383902609988,5,"2009","2013",154
"1082","53",2012,0.885513893280378,0,433,0.0899252515074039,5,"2010","2014",385
"1083","53",2013,0.888706736925563,0,452,0.0874921541283497,5,"2011","2015",637
"1084","53",2014,0.880804290324079,0,471,0.0833657616310765,5,"2012","2016",39
"1085","53",2015,0.838674146992504,0,485,0.0745098460183668,5,"2013","2017",470
"1086","53",2016,0.864689453093633,0,477,0.0794617974163469,5,"2014","2018",808
"1087","53",2017,0.856443569633779,0,453,0.0631675513276516,5,"2015","2019",300
"1088","53",2018,0.921617878557513,0,429,-0.148068759965122,5,"2016","2020",550
"1089","53",2019,0.841436365436057,0,409,0.112839437228479,5,"2017","2021",574
"1090","53",2020,0.841379202089777,0,405,0.101648856493107,5,"2018","2022",101
"1091","53",2021,0.839574283031374,0,326,0.108648579354488,5,"2019","2023",534
"1092","53",2022,0.832288519839273,0,252,0.116703118122293,5,"2020","2024",326
"1093","53",2023,0.812643884087429,0,175,0.127495346589922,5,"2021","2025",148
"1094","56",1951,0.889804845900928,0,108,0.10230419170713,37,"1933","1969",338
"1095","56",1952,0.889804845900928,0,108,0.10230419170713,35,"1935","1969",338
"1096","56",1953,0.889804845900928,0,108,0.10230419170713,33,"1937","1969",338
"1097","56",1954,0.889804845900928,0,108,0.10230419170713,31,"1939","1969",338
"1098","56",1955,0.889804845900928,0,108,0.10230419170713,29,"1941","1969",338
"1099","56",1956,0.889804845900928,0,108,0.10230419170713,27,"1943","1969",338
"1100","56",1957,0.889804845900928,0,108,0.10230419170713,25,"1945","1969",338
"1101","56",1958,0.889804845900928,0,108,0.10230419170713,23,"1947","1969",338
"1102","56",1959,0.889804845900928,0,108,0.10230419170713,21,"1949","1969",338
"1103","56",1960,0.889804845900928,0,108,0.10230419170713,19,"1951","1969",338
"1104","56",1961,0.891620389106152,0,107,0.102260558740682,17,"1953","1969",253
"1105","56",1962,0.893553763582187,0,105,0.101658315935891,15,"1955","1969",273
"1106","56",1963,0.895085926291577,0,105,0.101442671166967,13,"1957","1969",397
"1107","56",1964,0.89909881083117,0,102,0.101776581118396,11,"1959","1969",302
"1108","56",1965,0.901241510861921,0,115,0.100938698272241,11,"1960","1970",172
"1109","56",1966,0.89564314570673,0,105,0.107603225767041,9,"1962","1970",178
"1110","56",1967,0.890960360421598,0,115,0.111785812021613,9,"1963","1971",131
"1111","56",1968,0.885505277509244,0,126,0.11254190938483,9,"1964","1972",155
"1112","56",1969,0.89131548198895,0,105,0.10831565645878,7,"1966","1972",146
"1113","56",1970,0.890024154880953,0,114,0.111759726417141,7,"1967","1973",83
"1114","56",1971,0.88837568082105,0,125,0.105637866073452,7,"1968","1974",615
"1115","56",1972,0.8890969335828,0,150,0.105845878989594,7,"1969","1975",88
"1116","56",1973,0.881709236198712,0,121,0.110373406731047,5,"1971","1975",91
"1117","56",1974,0.878798148698153,0,145,0.114006758565033,5,"1972","1976",93
"1118","56",1975,0.884919129837939,0,164,0.105184148586836,5,"1973","1977",176
"1119","56",1976,0.885434637314894,0,183,0.102316173980878,5,"1974","1978",166
"1120","56",1977,0.881462171149221,0,200,0.102688039807946,5,"1975","1979",175
"1121","56",1978,0.881264467074051,0,208,0.0975292670864335,5,"1976","1980",132
"1122","56",1979,0.883223556230468,0,209,0.0888028863141972,5,"1977","1981",437
"1123","56",1980,0.893352595436496,0,216,0.0821602306718959,5,"1978","1982",92
"1124","56",1981,0.896330871976099,0,238,0.0760529947144245,5,"1979","1983",526
"1125","56",1982,0.899964768765697,0,268,0.0730152358189122,5,"1980","1984",62
"1126","56",1983,0.897093081609948,0,300,0.075889240727311,5,"1981","1985",37
"1127","56",1984,0.885211243549115,0,342,0.0434900309392185,5,"1982","1986",409
"1128","56",1985,0.883571742732991,0,393,0.0873983354230334,5,"1983","1987",124
"1129","56",1986,0.882514998385824,0,423,0.0787831229915832,5,"1984","1988",392
